Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.87153634227522, 2.278169244316339",111331.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,450.0,27.0,M,Inconnue,Platanus,x hispanica,,,Platane,111331.0,Avenue Foch,PELOUSE 20 - 75 à 77,16,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/111331.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111331.jpg,Romain Duflos / Ville de Paris
"48.84728117167481, 2.2519271322165757",136305.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,190.0,9.0,M,Inconnue,Magnolia,grandiflora,,,Magnolia,136305.0,Jardin des Serres d'Auteuil,,16,Jardin,Magnolias à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg,Sonia Yassa / Ville de Paris
"48.83642502608615, 2.29018562768301",128372.0,SQUARE DU CLOS FEUQUIERES,145.0,10.0,A,Inconnue,Fagus,sylvatica,''Pendula'',1973-01-01T02:00:00+01:00,Hêtre,128372.0,Square du Clos Feuquières,,15,Jardin,Hêtres pleureurs,Fagus sylvatica 'Pendula',,Paysager,Ces arbres sont classés remarquable pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Ces hêtres pleureurs confèrent au lieu un caractère romantique et procurent de l’ombre aux promeneurs.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/128372.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/128372.jpg,Clément Dorval / Ville de Paris
"48.87704272655488, 2.380500131259323",103916.0,PARC DES BUTTES CHAUMONT,140.0,13.0,M,Inconnue,Taxus,baccata,,,If,103916.0,Parc des Buttes Chaumont,,19,Jardin,If commun,Taxus baccata,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son port original.,"L’if est un arbre de la famille des Taxacées présent en Europe et de l’Afrique du Nord à l’Asie mineure. De croissance extrêmement lente et de longévité exceptionnelle (jusqu'à 2000 ans), cet if se distingue par son mode de multiplication original. En contact avec le sol, ses branches basses ont développé un système racinaire autonome et se sont redressées pour former de nouveaux jeunes arbres. Cette multiplication naturelle dite « par marcottage » a permis à l’arbre de se cloner spontanément et de développer une colonie de lui-même. On le qualifie d’arbre « coloniaire ».",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/103916.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/103916.jpg,Sonia Yassa / Ville de Paris
"48.83229684823177, 2.410678324249888",2002365.0,ILE DE BERCY / LAC DAUMESNIL,410.0,35.0,M,Inconnue,Platanus,x hispanica,,1860-01-01T01:02:21+00:53,Platane,2002396.0,Bois de Vincennes. Ile de Bercy,12-07,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002365.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002365.jpg,Sonia Yassa / Ville de Paris
"48.84656522855312, 2.252420009356042",136323.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,237.0,13.0,M,Inconnue,Quercus,ilex,,,Chêne,136323.0,Jardin des Serres d'Auteuil,,16,Jardin,Chêne vert,Quercus ilex,L.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136323.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136323.jpg,Sonia Yassa / Ville de Paris
"48.86151634133079, 2.3990659845340114",158609.0,CIMETIERE DU PERE LACHAISE / DIV 77,155.0,11.0,A,Inconnue,Gymnocladus,dioica,''Variegata'',,Chicot du Canada,158609.0,Cimetière du Père Lachaise,20-17,20,Cimetière,Chicot du Canada,Gymnocladus dioica 'Variegata',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Rare en France, cette essence originaire d’Amérique du Nord appartient à la famille des Fabacées. Son nom scientifique Gymnocladus dérive du grec gymnos, « nu », et klados, « branches », en référence à ses branches noueuses et défeuillées plus de la moitié de l’année qui lui donnent l’aspect d’un arbre mort. En juin, l’arbre se couvre de petites fleurs étoilées blanches, puis de grosses gousses pendantes. Ses feuilles estivales peuvent atteindre plus d’un mètre de long.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158609.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158609.jpg,Sonia Yassa / Ville de Paris
"48.82312886115732, 2.3387092581960562",112946.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,430.0,20.0,M,Inconnue,Ginkgo,biloba,,,Arbre aux quarante écus,112946.0,Parc Montsouris,Talus du Lac,14,Jardin,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112946.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112946.jpg,Sonia Yassa / Ville de Paris
"48.879754677521646, 2.3806631488200725",102837.0,PARC DES BUTTES CHAUMONT,553.0,27.0,M,Inconnue,Sequoiadendron,giganteum,,,Sequoia,102837.0,Parc des Buttes Chaumont,JARDIN YITZHAK RABIN - Le mail des Tilleuls,19,Jardin,Séquoia géant,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le séquoia géant est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Ce séquoia est très probablement issu des premières semences expédiées en Europe dès 1853. L’arbre est déjà présent lors de l’inauguration du parc des Buttes Chaumont en 1867 et compte parmi les tout premiers séquoias de France. Le séquoia est une espèce en régression dans son habitat d’origine des forêts californiennes.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102837.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102837.jpg,Sonia Yassa / Ville de Paris
"48.85278262187124, 2.351016049448295",125046.0,SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE,230.0,19.0,A,Inconnue,Corylus,colurna,,,Noisetier de Byzance,125046.0,Square Jean XXIII,04-04,4,Jardin,Noisetier de Byzance,Corylus colurna,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noisetier de Byzance est une essence originaire de l’Asie Mineure et de l’Europe appartenant à la famille des Bétulacées. Accolé à Notre-Dame de Paris, ce noisetier de Byzance plus que centenaire a connu les différentes évolutions du square Jean XXIII depuis sa création en 1844.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125046.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125046.jpg,
"48.87022232044049, 2.2481974230119666",2002351.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,221.0,24.0,M,Inconnue,Platanus,orientalis,,1843-01-01T01:02:21+00:53,Platane,2002432.0,Bois de Boulogne. Parc de Bagatelle,16-18,16,Bois de Boulogne,Platane de Chypre,Platanus orientalis 'Digitata',L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"De la famille des Platanacées et originaire d’Asie Mineure, le platane de Chypre est une variété du platane d'Orient aux feuilles digitées (en forme de main ouverte) composées de cinq lobes marqués donnant un ombrage léger. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002351.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002351.jpg,Sonia Yassa / Ville de Paris
"48.84128069137752, 2.344837586166943",178840.0,EVP N°5-27 / ECOLE NORMALE SUPERIEURE / 45 RUE D''ULM,216.0,10.0,M,Inconnue,Morus,n. sp.,,1860-01-01T01:02:21+00:53,Mûrier,178840.0,Jardin de l'Ecole Normale Supérieure,ESPACE VERT PROTEGE,5,Espace vert privé,Mûrier commun,Morus sp.,,Historique,Cet arbre est classé remarquable pour son caractère historique.,"En 1860, Louis Pasteur aurait fait planter ce Mûrier dans le cadre de ses études sur la biologie du ver à soie.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/178840.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/178840.jpg,
"48.858673071287555, 2.2583393528092053",2002390.0,BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR,200.0,14.0,M,Inconnue,Magnolia,grandiflora,,1863-01-01T01:02:21+00:53,Magnolia,2002447.0,Bois de Boulogne. Berge du lac Inférieur,16-05,16,Bois de Boulogne,Magnolia à grandes fleurs,Magnolia grandiflora,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Le magnolia est très apprécié pour ses grandes fleurs blanches parfumées et abondantes ainsi que pour son feuillage persistant vert et brillant.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002390.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002390.jpg,Sonia Yassa / Ville de Paris
"48.85974252900818, 2.399983132227271",147672.0,CIMETIERE DU PERE LACHAISE / DIV 76,350.0,22.0,M,Inconnue,Aesculus,hippocastanum,,,Marronnier,147672.0,Cimetière du Père Lachaise,20-15,20,Cimetière,Marronnier d'Inde,Aesculus hippocastanum,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le marronnier est une essence originaire d’Asie Mineure et des Balkans de la famille des Sapindacées. Ses branches maîtresses, naturellement puissantes et arquées, forment une structure en chandelier typique. Cet aspect très recherché au XIXe siècle fut longtemps encouragé par la suppression sélective de plusieurs branches pour empêcher leur croissance. Sa forme majestueuse est remarquable et, en mai, ses fleurs blanches rassemblées en pyramides évoquent des flammes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/147672.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/147672.jpg,Mathieu Bedel / Ville de Paris
"48.871660039793895, 2.2504329805996126",2002353.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,182.0,11.0,A,Inconnue,Araucaria,araucana,,1907-01-01T01:09:21+01:00,Araucaria,2002434.0,Bois de Boulogne. Parc de Bagatelle,16-23,16,Bois de Boulogne,Désespoir des singes,Araucaria araucana,(Molina) K.Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les araucarias appartiennent à la famille des Araucariacées. Le genre doit son nom à la région d'Araucanie, au Chili, dont sont originaires deux espèces du genre. L'araucaria est également nommé « pin du Chili ». En Europe, l’arbre est appelé « désespoir des singes » en raison de ses branches recouvertes d'écailles coriaces et piquantes. L'araucaria existe depuis des millions d'années. Des restes fossilisés indiquent qu'au Mésozoïque il abondait dans l'hémisphère sud.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002353.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002353.jpg,Sonia Yassa / Ville de Paris
"48.82413393385037, 2.337965694683911",112897.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,390.0,20.0,M,Inconnue,Platanus,x hispanica,,,Platane,112897.0,Parc Montsouris,Talus du Lac,14,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112897.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112897.jpg,Clément Dorval / Ville de Paris
"48.88723852240107, 2.3171631058210123",135262.0,SQUARE DES BATIGNOLLES,435.0,30.0,M,Inconnue,Pterocarya,fraxinifolia,,,Pterocarya,135262.0,Square des Batignolles,17-07,17,Jardin,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784, et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135262.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135262.jpg,Clément Dorval / Ville de Paris
"48.85219143807778, 2.347286185637722",124358.0,SQUARE RENE VIVIANI MONTEBELLO / 2 RUE DU FOUARRE,365.0,15.0,M,Inconnue,Robinia,pseudoacacia,,1602-01-01T01:02:21+00:53,Robinier,124358.0,Square René Viviani,,5,Jardin,Robinier faux-acacia,Robinia pseudoacacia,L.,Historique,Cet arbre est classé remarquable pour son caractère historique.,"Originaire des États-Unis, le Robinier faux-acacia appartient à la famille des Fabacées. Introduit et planté en 1601 par Jean Robin, auquel il doit son nom, cet arbre est le plus vieux de Paris. L'arbre originel, âgé de plus de 400 ans, est devenu plusieurs arbres soudés au sein d’un tronc vestige et dont les racines aériennes se développent à l’intérieur du tronc d'origine. Les jeunes arbres issus de sa souche et de ses racines ont été conservés afin d’assurer son avenir.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/124358.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124358.jpg,Jean-Pierre Viguié / Ville de Paris
"48.869224345527115, 2.2460170341502077",2002346.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,500.0,40.0,M,Inconnue,Platanus,x hispanica,,1847-01-01T01:02:21+00:53,Platane,2002430.0,Bois de Boulogne. Parc de Bagatelle,16-19,16,Bois de Boulogne,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002346.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002346.jpg,Sonia Yassa / Ville de Paris
"48.88039469856861, 2.3813846167167982",102139.0,PARC DES BUTTES CHAUMONT,570.0,25.0,M,Inconnue,Platanus,x hispanica,,,Platane,102139.0,Parc des Buttes Chaumont,19-08,19,Jardin,Platane commun,Platanus,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,
"48.840877700556604, 2.392112856797685",125236.0,JARDIN DE LA GARE DE REUILLY - JULIEN LAUPRETRE / 6 RUE PAUL DUKAS,205.0,20.0,A,Inconnue,Calocedrus,decurrens,,,Libocèdre,125236.0,Jardin de la Gare de Reuilly,12-33,12,Jardin,Cèdre à encens,Calocedrus decurrens,(Torr.) Florin,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le cèdre à encens ou calocèdre est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Cet arbre au port colonnaire remarquable est un véritable obélisque végétal. Il est appelé cèdre à encens en raison de son écorce, d’une jolie teinte brun rouge, qui peut être brûlée comme encens. Il pousse au sein de l’écrin de verdure de l’ancienne gare de Reuilly devenue jardin en 1995, après l’arrêt de l’activité ferroviaire en 1985.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125236.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125236.jpg,Clément Dorval / Ville de Paris
"48.87668684927223, 2.3319088954708582",323350.0,SQUARE D ESTIENNE D ORVES / 1 PLACE D ESTIENNE D ORVES,340.0,26.0,M,Inconnue,Pterocarya,fraxinifolia,,,Pterocarya,323350.0,Square d'Estienne d'Orves,Entrée,9,Jardin,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784, et au Royaume-Uni en 1800. Depuis lors, il est beaucoup planté comme arbre d'ornement dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",2017 DEVE 64,2017-04-01,A.R.B.R.E.S en 2017,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/323350.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/323350.jpg,Clément Dorval / Ville de Paris
"48.876474077974684, 2.2574997537301686",2002387.0,ROUTE DE LA PORTE SAINT-JAMES,335.0,28.0,M,Inconnue,Sequoiadendron,giganteum,,1850-01-01T01:02:21+00:53,Sequoia,2002448.0,Bois de Boulogne. Mare Saint James,16-12,16,Bois de Boulogne,Séquoia géant,Sequoiadendron giganteum,(Lindl.) J.Buchholz,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002387.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002387.jpg,Sonia Yassa / Ville de Paris
"48.881468737559835, 2.3836801299030324",101752.0,PARC DES BUTTES CHAUMONT,408.0,12.0,M,Inconnue,Sophora,japonica,,,Sophora,101752.0,Parc des Buttes Chaumont,19-06,19,Jardin,Sophora du Japon,Sophora japonica,(L.) Schott,Paysager,Cet arbre est classé remarquable pour son ancienneté et son port couché très original à Paris.,"Originaire de Chine, le sophora du Japon appartient à la famille des Fabacées. Planté en 1873, cet arbre est le témoin vivant des plantations réalisées à la création du parc. Sa physionomie participe du caractère romantique du jardin. La santé de cet arbre ancien est fragile. Sa silhouette l’expose continuellement aux sollicitations du climat, comme en témoignent les cavités présentes à l’emplacement d’anciennes branches arrachées par le vent.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/101752.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/101752.jpg,Thierry Guillaume / Ville de Paris
"48.863263164653425, 2.2407247706019686",2002347.0,GRANDE CASCADE - CARREFOUR DE LONGCHAMP,311.0,28.0,M,Inconnue,Taxodium,distichum,,1859-01-01T01:02:21+00:53,Cyprès Chauve,2002427.0,Bois de Boulogne. Grande Cascade,16-07,16,Bois de Boulogne,Cyprès chauve,Taxodium distichum,(L.) Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002347.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002347.jpg,Sonia Yassa / Ville de Paris
"48.83951761273883, 2.4334329799079644",2040959.0,SQUARE CARNOT - AVENUE DAUMESNIL / ESPLANADE DU CHATEAU DE VINCENNES,600.0,30.0,,Inconnue,Platanus,x hispanica,,1918-01-01T01:00:00+01:00,Platane,nan,Bois de Vincennes. Square Carnot,12-01bis,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002371.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg,Clément Dorval / Ville de Paris
"48.88232205311767, 2.384088217155346",102053.0,PARC DES BUTTES CHAUMONT,280.0,24.0,A,Inconnue,Ginkgo,biloba,,,Arbre aux quarante écus,102053.0,Parc des Buttes Chaumont,,19,Jardin,Arbre aux quarante écus,Ginkgo biloba,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Ce sujet présente des dimensions remarquables pour Paris. À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement.Rare espèce ayant survécu à l’explosion d’Hiroshima, le ginkgo, particulièrement résistant aux diverses formes de toxicité et de radiation, est considéré comme un symbole d’espoir et de renaissance en Asie.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102053.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102053.jpg,Sonia Yassa / Ville de Paris
"48.83964416264175, 2.300975580958025",113597.0,SQUARE DE LA PLACE ADOLPHE CHERIOUX / 260 RUE DE VAUGIRARD,180.0,15.0,A,Inconnue,Quercus,frainetto,,,Chêne,113597.0,Square Adolphe Cherioux,,15,Jardin,Chêne de Hongrie,Quercus frainetto,Ten.,Symbolique,Cet arbre est classé remarquable pour son caractère symbolique d'arbre de la Liberté.,"Le chêne de Hongrie est une essence originaire du sud et sud-est de l’Europe, des Balkans et d’Asie Mineure appartenant à la famille des Fagacées. Cette essence se caractérise par une croissance lente produisant un bois dur et dense dont la longévité en fait un arbre remarquable. Ce sujet a été planté en tant qu'arbre de la Liberté lors du bicentenaire de la Révolution Française.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113597.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113597.jpg,Clément Dorval / Ville de Paris
"48.83302104044915, 2.3499176091321217",104839.0,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,169.0,17.0,A,Inconnue,Quercus,cerris,,,Chêne,104839.0,Square René Le Gall,Roseraie,13,Jardin,Chêne chevelu,Quercus cerris,L.,Symbolique,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les chênes, qui se déclinent en de nombreuses espèces et variétés, appartiennent à la famille des Fagacées. Le chêne chevelu est particulièrement apprécié pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands qui présentent une jolie enveloppe hérissée de longues écailles recourbées.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/104839.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104839.jpg,Clément Dorval / Ville de Paris
